Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOMN,Southern Company (The) 2025 Series A Corporate Units,$53.26,0.18,0.339%,59618780159.00,United States,,151582,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$57.08,0.21,0.369%,5629972382.00,United States,,995480,Consumer Discretionary,Containers/Packaging
SONO,Sonos Inc. Common Stock,$14.80,-0.61,-3.958%,1788915324.00,United States,2018,2096447,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$48.69,-0.06,-0.123%,406292877.00,United States,,6936,Finance,Investment Managers
SOUN,SoundHound AI Inc Class A Common Stock,$8.36,0.54,6.905%,3512001398.00,United States,,36513439,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$3.12,0.35,12.635%,1310699086.00,United States,2021,37907,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$41.19,-1.27,-2.991%,671455613.00,United States,2019,67270,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$199.38,-0.69,-0.345%,65091600563.00,United States,,1137887,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$418.27,13.49,3.333%,124979076000.00,United States,,3305619,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.22,-0.30,-1.462%,1341222546.00,United States,1996,102784,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$113.21,1.91,1.716%,4019195005.00,United States,2020,516172,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.86,0.46,5.476%,306623203.00,United States,2020,478677,Consumer Discretionary,Telecommunications Equipment
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.14,0.14,1.556%,903476305.00,United States,2020,677992,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$54.17,-3.78,-6.523%,2025463590.00,United States,2010,1298647,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$6.77,-0.32,-4.513%,400711893.00,United States,2019,1431669,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$243.04,5.86,2.471%,12112037662.00,United States,,460803,Industrials,Industrial Machinery/Components
SR,Spire Inc. Common Stock,$90.53,-0.25,-0.275%,5350014112.00,United States,,225428,Utilities,Oil/Gas Transmission
SRCE,1st Source Corporation Common Stock,$68.19,-2.40,-3.40%,1666202466.00,United States,,89990,Finance,Major Banks
SRE,DBA Sempra Common Stock,$93.97,0.37,0.395%,61332482528.00,United States,,2976427,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.67,-0.04,-0.176%,14353416986.00,United States,2019,50051,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.84,-0.04,-0.212%,1974190603.00,United States,,2560263,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$47.02,-0.98,-2.042%,4796390628.00,United States,2018,466192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.20,-0.30,-6.667%,362739409.00,United States,2019,663490,Consumer Discretionary,Transportation Services
SSB,SouthState Bank Corporation Common Stock,$99.87,-0.71,-0.706%,9794115776.00,United States,,585689,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$197.82,1.51,0.769%,8201473781.00,United States,,157467,Consumer Discretionary,Industrial Machinery/Components
SSNC,SS&C Technologies Holdings Inc. Common Stock,$70.37,-1.01,-1.415%,17172208349.00,United States,2010,1744132,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.47,-0.24,-6.469%,308143391.00,United States,,279508,Industrials,Broadcasting
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.02,-0.0201,-0.08%,597680437.00,United States,,6391,Finance,Finance: Consumer Services
SSTK,Shutterstock Inc. Common Stock,$15.79,0.26,1.674%,561283261.00,United States,2012,697330,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.96,-0.49,-4.689%,847412945.00,United States,1994,893212,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$19.75,1.99,11.205%,982403572.00,United States,,3342640,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$38.78,-0.47,-1.197%,7408387908.00,United States,2011,1350680,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$43.13,-1.55,-3.469%,1648536425.00,United States,,257658,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$67.49,1.12,1.688%,2019275559.00,United States,,169414,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$246.74,-0.37,-0.15%,24199031669.00,United States,,1086195,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$37.92,0.27,0.717%,1941029772.00,United States,,278908,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$45.75,-4.32,-8.628%,5451646769.00,United States,2020,3303366,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$2.24,0.10,4.673%,399884045.00,United States,,1615005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STLD,Steel Dynamics Inc.,$190.87,-2.52,-1.303%,27873673537.00,United States,1996,1142817,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$35.50,1.21,3.529%,2027658825.00,United States,2019,851110,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$75.43,-0.69,-0.906%,1771595596.00,United States,1996,352107,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.91,0.09,0.09%,33345233056.00,United States,,633391,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$75.92,-1.33,-1.722%,25338505591.00,United States,,183640,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$99.84,-1.12,-1.109%,33321870367.00,United States,,145220,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$78.23,-1.79,-2.237%,26109474347.00,United States,,121754,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$459.72,24.22,5.561%,14122310156.00,United States,,551678,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$19.49,1.07,5.809%,320264962.00,United States,2018,93969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRT,STRATTEC SECURITY CORPORATION Common Stock,$88.80,-1.00,-1.114%,371164286.00,United States,,30551,Consumer Discretionary,Auto Parts:O.E.M.
STT,State Street Corporation Common Stock,$127.23,2.10,1.678%,35462590286.00,United States,,1567864,Finance,Major Banks
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.68,-0.12,-0.674%,6547457897.00,United States,2009,5132233,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$160.07,0.65,0.408%,27753676924.00,United States,,1549919,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$131.32,0.16,0.122%,16240132843.00,United States,1993,915424,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$61.72,-0.05,-0.081%,12641659019.00,United States,2012,418511,Energy,Integrated oil Companies
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$53.30,2.44,4.797%,3056187355.00,United States,2012,2208219,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$2.17,0.03,1.402%,364747061.00,United States,,853173,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$5.64,0.11,1.989%,1147558646.00,United States,,1763030,Health Care,Biotechnology: Pharmaceutical Preparations
SVV,Savers Value Village Inc. Common Stock,$9.34,-0.74,-7.341%,1448229718.00,United States,2023,1313503,Consumer Discretionary,Other Specialty Stores
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.88,-0.13,-1.082%,528585691.00,United States,,237355,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$7.04,0.14,2.029%,821256656.00,United States,2021,6074982,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$89.25,1.96,2.245%,13823483037.00,United States,,1108048,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$59.90,0.56,0.944%,9007379359.00,United States,,1814628,Technology,Semiconductors
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$88.00,-0.13,-0.148%,6352183464.00,United States,,503631,Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$5.75,-0.13,-2.211%,486826677.00,United States,2011,1699804,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$242.89,-5.62,-2.261%,2943519058.00,United States,,161948,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$95.20,3.33,3.625%,4046637840.00,United States,,340135,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$65.94,-3.39,-4.89%,1943479821.00,United States,,74792,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$70.77,1.89,2.744%,24599388665.00,United States,2014,5307715,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$381.33,-3.40,-0.884%,145930672438.00,United States,,1325891,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$56.30,2.505,4.657%,33902271890.00,United States,2021,1174725,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$81.06,-3.22,-3.821%,3139432805.00,United States,2002,563061,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$43.45,0.24,0.555%,3412570126.00,United States,2016,636479,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$89.87,0.44,0.492%,43041497426.00,United States,,2442608,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$28.35,-0.17,-0.596%,198466363648.00,United States,,34537652,Telecommunications,Telecommunications Equipment
TACO,Berto Acquisition Corp. Ordinary Shares,$10.21,0.02,0.196%,372075189.00,United States,2025,655031,Finance,Blank Checks
TALK,Talkspace Inc. Common Stock,$4.51,-0.48,-9.619%,747109119.00,United States,2020,1519222,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.13,-0.01,-0.076%,2231952576.00,United States,2018,1273673,Energy,Oil & Gas Production
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$75.01,8.40,12.611%,3184107366.00,United States,2020,1925377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$10.12,-0.60,-5.597%,915026325.00,United States,2021,621213,Technology,EDP Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.66,0.01,0.044%,162027734977.00,United States,2017,73149,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$56.275,-1.955,-3.357%,2471464459.00,United States,2004,602945,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.22,-0.27,-1.201%,712859440.00,United States,2021,34245,Finance,Investment Managers
TCBI,Texas Capital Bancshares Inc. Common Stock,$96.75,-8.27,-7.875%,4274108980.00,United States,2003,550795,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.21,-0.09,-0.404%,981167550.00,United States,,38716,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$49.22,-1.25,-2.477%,1600223315.00,United States,,176665,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$39.78,-0.13,-0.326%,552706423.00,United States,,58222,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$41.70,1.93,4.853%,360259477.00,United States,,5094,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$28.65,-0.07,-0.244%,639914424.00,United States,2016,554307,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.53,-0.08,-1.735%,384329898.00,United States,2012,1164800,Finance,Finance/Investors Services
TDAY,USA TODAY Co. Inc. Common Stock,$5.85,-0.14,-2.337%,860586188.00,United States,2014,1125877,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$30.03,1.90,6.754%,2798796000.00,United States,,2512836,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1293.87,-2.28,-0.176%,73069448959.00,United States,2006,254127,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$4.54,-0.02,-0.439%,805729259.00,United States,2015,3808431,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$44.50,0.75,1.714%,5139750000.00,United States,,870742,Telecommunications,Telecommunications Equipment
TDUP,ThredUp Inc. Class A Common Stock,$4.64,0.00,0.00%,580658384.00,United States,2021,1602000,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$79.43,0.52,0.659%,3936801561.00,United States,2017,927096,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$683.22,10.80,1.606%,31636714581.00,United States,,326587,Industrials,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$57.60,0.08,0.139%,9011709619.00,United States,,3063134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$21.35,-0.02,-0.094%,399592578.00,United States,2018,214565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$57.95,-0.42,-0.72%,10309725659.00,United States,2024,5566934,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$18.29,-1.62,-8.137%,2182806625.00,United States,2018,3878152,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$329.09,4.24,1.305%,51520997586.00,United States,,2269429,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$41.45,2.22,5.659%,4300912932.00,United States,2021,1715263,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$68.85,1.20,1.774%,7828245000.00,United States,,1365876,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$49.66,-0.43,-0.858%,63527371804.00,United States,,6752855,Finance,Major Banks
TFIN,Triumph Financial Inc. Common Stock,$56.72,-0.20,-0.351%,1349593695.00,United States,,280735,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$14.27,-0.77,-5.12%,4003745302.00,United States,2007,890354,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$112.12,-0.92,-0.814%,4955077025.00,United States,,951740,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$8.82,0.04,0.456%,307912312.00,United States,,92443,Industrials,Metal Fabrications
TGNA,TEGNA Inc,$20.90,0.08,0.384%,3366086890.00,United States,,1074928,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$115.52,2.18,1.923%,52308197407.00,United States,,4946030,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$30.51,0.98,3.319%,4843750850.00,United States,,1260052,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.67,0.04,0.603%,665529478.00,United States,2018,660503,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$237.58,3.81,1.63%,20879718300.00,United States,,802795,Health Care,Hospital/Nursing Management
THFF,First Financial Corporation Common Stock,$64.74,-2.29,-3.416%,767210757.00,United States,,76327,Finance,Major Banks
THG,Hanover Insurance Group Inc,$173.56,-0.35,-0.201%,6100515285.00,United States,,169368,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$108.52,0.49,0.454%,5734051817.00,United States,,533105,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$50.48,0.71,1.427%,1658185819.00,United States,2011,3583900,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$34.24,0.13,0.381%,1045226162.00,United States,,373629,Consumer Discretionary,Auto Parts:O.E.M.
TIC,TIC Solutions Inc. Common Stock,$9.43,0.22,2.389%,2086007339.00,United States,2025,1839956,Real Estate,Real Estate
TILE,Interface Inc. Common Stock,$31.88,-0.68,-2.088%,1861492870.00,United States,,746574,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$16.59,-0.47,-2.755%,622127771.00,United States,,183472,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$19.30,-1.11,-5.439%,451044358.00,United States,2007,111764,Consumer Discretionary,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$157.66,-0.03,-0.019%,175076242198.00,United States,,5275930,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$209.39,3.44,1.67%,40848005774.00,United States,2023,763944,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$109.52,1.69,1.567%,7616491626.00,United States,,666355,Industrials,Metal Fabrications
TLN,Talen Energy Corporation Common Stock,$375.24,-7.01,-1.834%,17143900579.00,United States,,479610,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$7.92,0.17,2.194%,922858992.00,United States,2018,2245315,Health Care, Medicinal Chemicals and Botanical Products 
TMDX,TransMedics Group Inc. Common Stock,$137.78,3.53,2.629%,4708538499.00,United States,2019,1260068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.97,0.26,1.768%,23187100425.00,United States,2018,10366067,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$66.89,0.21,0.315%,6536827725.00,United States,2013,1015310,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$515.60,-0.84,-0.163%,193715075220.00,United States,,1314389,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$78.91,-0.08,-0.101%,1138819651.00,United States,1997,104269,Finance,Major Banks
TMUS,T-Mobile US Inc. Common Stock,$221.98,6.52,3.026%,244591490803.00,United States,,6831855,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$63.02,-19.28,-23.426%,1142298566.00,United States,,1214296,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$26.90,2.33,9.483%,1837967436.00,United States,2013,6670092,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$34.40,0.55,1.625%,1627091998.00,United States,2014,848624,Real Estate,Real Estate
TNGX,Tango Therapeutics Inc.,$12.88,0.68,5.574%,1734640971.00,United States,2020,2118101,Health Care,Biotechnology: Pharmaceutical Preparations
TNL,Travel   Leisure Co. Common  Stock,$74.99,0.54,0.725%,4679206073.00,United States,,493832,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$159.63,1.19,0.751%,15124924302.00,United States,,877929,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$25.57,0.50,1.994%,15060730000.00,United States,2021,11269128,Technology,EDP Services
TOWN,TowneBank Common Stock,$34.48,-1.48,-4.116%,2572805538.00,United States,,273402,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$136.92,1.19,0.877%,2611168048.00,United States,2016,128969,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$85.87,0.88,1.035%,4529062706.00,United States,1970,337654,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPG,TPG Inc. Class A Common Stock,$43.04,-1.47,-3.303%,16272146917.00,United States,2022,4688814,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$46.37,0.04,0.086%,3985663656.00,United States,2013,3233229,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$531.95,29.10,5.787%,36673459650.00,United States,,877246,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$154.51,1.54,1.007%,31282747096.00,United States,,1668921,Consumer Discretionary,Apparel
TR,Tootsie Roll Industries Inc. Common Stock,$42.64,0.53,1.259%,3112149903.00,United States,,98102,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.53,0.42,2.455%,471451031.00,United States,2000,129375,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$11.48,0.19,1.683%,438756783.00,United States,2021,140925,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$34.30,-4.65,-11.938%,468904873.00,United States,,598173,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$41.45,1.17,2.905%,4445710797.00,United States,,3985021,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$231.72,-0.15,-0.065%,49808630633.00,United States,2010,1116990,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$90.09,6.89,8.281%,40075859654.00,United States,,9290425,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$15.02,0.05,0.334%,1136763992.00,United States,2021,1346122,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.515,0.005,0.02%,1794065792.00,United States,,3510,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.38,-0.08,-0.314%,1784573381.00,United States,,8481,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$10.06,-0.75,-6.938%,1176097890.00,United States,,5021440,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$66.74,-0.88,-1.301%,15878845004.00,United States,1990,1469617,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$43.11,-1.61,-3.60%,2584800373.00,United States,,457063,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$35.17,0.57,1.647%,2807962952.00,United States,,552954,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.37,-0.36,-0.548%,5752282897.00,United States,2010,508536,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$79.70,1.40,1.788%,743474436.00,United States,,95010,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.23,-0.02,-1.60%,337489939.00,United States,2023,284872,Consumer Discretionary,Recreational Games/Products/Toys
TROW,T. Rowe Price Group Inc. Common Stock,$94.80,-0.58,-0.608%,20673311015.00,United States,1986,2058953,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$7.16,0.26,3.768%,1135274263.00,United States,,4513902,Industrials,Major Chemicals
TRS,TriMas Corporation Common Stock,$36.40,-0.68,-1.834%,1479502424.00,United States,2007,282223,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$44.44,-1.36,-2.969%,818763404.00,United States,,157537,Finance,Major Banks
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.36,0.02,0.24%,655039875.00,United States,2017,635510,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$72.01,0.78,1.095%,13984342000.00,United States,2015,2277074,Finance,Finance: Consumer Services
TRUP,Trupanion Inc. Common Stock,$25.85,-3.21,-11.046%,1116672539.00,United States,,535453,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$305.43,0.04,0.013%,66045542408.00,United States,,1146983,Finance,Property-Casualty Insurers
TRVI,Trevi Therapeutics Inc. Common Stock,$11.28,0.64,6.015%,1446435912.00,United States,2019,1124878,Health Care,Biotechnology: Pharmaceutical Preparations
TSCO,Tractor Supply Company Common Stock,$53.27,0.55,1.043%,28038733005.00,United States,1994,5481333,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.89,0.19,4.043%,1339465734.00,United States,2020,1552062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$409.38,-2.44,-0.592%,1536170605610.00,United States,2010,58440010,Industrials,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$63.42,0.46,0.731%,22328848024.00,United States,,2412424,Consumer Staples,Meat/Poultry/Fish
TTAN,ServiceTitan Inc. Class A Common Stock,$64.28,-2.26,-3.396%,6019605634.00,United States,2024,1551529,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$101.33,0.70,0.696%,9920682136.00,United States,,588467,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$24.94,-0.16,-0.637%,12060855983.00,United States,2016,11945246,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$32.88,-3.44,-9.471%,8575352606.00,United States,1991,4113232,Consumer Discretionary,Military/Government/Technical
TTI,Tetra Technologies Inc. Common Stock,$11.20,0.19,1.726%,1497963197.00,United States,,1468115,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$106.70,-1.23,-1.14%,11033305498.00,United States,2000,1516706,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$204.19,4.47,2.238%,37729989706.00,United States,1997,1981024,Consumer Discretionary,Services-Misc. Amusement & Recreation
TVTX,Travere Therapeutics Inc. Common Stock,$30.88,0.49,1.612%,2848419064.00,United States,,1642237,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$121.09,1.62,1.356%,28534603363.00,United States,2019,1607853,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$17.04,-0.48,-2.74%,957650420.00,United States,2024,303488,Finance,Specialty Insurers
TWI,Titan International Inc. (DE) Common Stock,$10.54,0.03,0.285%,674048747.00,United States,,333650,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$113.85,5.35,4.931%,17261119329.00,United States,2016,3090993,Technology,Computer Software: Prepackaged Software
TWO,Two Harbors Investment Corp,$10.68,0.12,1.136%,1121861248.00,United States,,1495211,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$48.54,-0.05,-0.103%,2976070112.00,United States,2018,918020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$19.10,0.22,1.165%,2440068051.00,United States,2019,2317484,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$213.35,-6.38,-2.904%,193625957633.00,United States,,9493162,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$59.10,0.23,0.391%,6437252140.00,United States,,1377697,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.67,-0.04,-0.315%,694116980.00,United States,2023,101695,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$180.69,1.87,1.046%,11951935015.00,United States,2004,916526,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$98.99,0.19,0.192%,17240339639.00,United States,,1147928,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$33.23,0.18,0.545%,1806081570.00,United States,,38813,Finance,Finance Companies
